"78394;ACCIDENT;-17.785;-485.833.333.33;CALDAS NOVAS;GO;BRAZIL;****;31/12/2018;11:50:00;YES;FINISHED;A-193 / CENIPA / 2018;YES;2020-03-11;0;1;NO"
"78396;SERIOUS INCIDENT;***;***;TUCURUÍ;PA;BRAZIL;****;01/01/2019;20:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78397;ACCIDENT;-271.497.222.22;-48.615;PORTO BELO;SC;BRAZIL;SDEN;01/01/2019;14:38:00;YES;FINISHED;A-001 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78405;ACCIDENT;-202.677.777.77;-491.994.444.44;FRONTEIRA;MG;BRAZIL;****;04/01/2019;11:00:00;YES;FINISHED;A-004 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78406;INCIDENT;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRAZIL;****;30/12/2018;17:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78407;ACCIDENT;-29.79;-53.3075;RESTINGA SECA;RS;BRAZIL;****;05/01/2019;18:15:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78408;INCIDENT;-217.011.111.11;-413.077.777.77;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;SBCP;21/12/2018;18:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78409;INCIDENT;-204.694.444.44;-546.702.777.77;CAMPO GRANDE;AL;BRAZIL;SBCG;05/01/2019;20:12:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78410;INCIDENT;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRAZIL;SBGR;27/12/2018;03:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78411;SERIOUS INCIDENT;-8.12638889;-34.92277778;RECIFE;PE;BRAZIL;SBRF;02/01/2019;12:15:00;NULL;ACTIVE;NULL;NO;NULL;0;1;NO"
"78412;SERIOUS INCIDENT;-23.128333333;-46.574722222;ATIBAIA;SP;BRAZIL;SDTB;08/01/2019;12:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78416;INCIDENT;-185.452.777.77;-493.955.555.55;ITUMBIARA;GO;BRAZIL;****;08/01/2019;19:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78418;INCIDENT;-81.263.888.889;-349.227.777.77;RECIFE;PE;BRAZIL;SBRF;10/01/2019;07:55:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78426;ACCIDENT;-323.816.666.66;-528.877.777.77;ARROIO GRANDE;RS;BRAZIL;****;08/01/2019;17:00:00;YES;FINISHED;A-006 / CENIPA / 2019;YES;2019-10-28;3;1;NO"
"78427;INCIDENT;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;09/01/2019;10:57:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78428;INCIDENT;-156.666.666.66;488.166.666.667;PIRENÓPOLIS;GO;BRAZIL;****;12/01/2019;14:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78429;ACCIDENT;-28.693611111;-55.840277777;SÃO BORJA;RS;BRAZIL;****;11/01/2019;13:45:00;YES;FINISHED;A-007 / CENIPA / 2019;YES;2019-12-18;0;1;NO"
"78430;ACCIDENT;-190.005.555.55;-547.719.444.44;RIO VERDE DE MATO GROSSO;MS;BRAZIL;****;12/01/2019;10:30:00;YES;FINISHED;NULL;YES;2020-03-11;1;1;NO"
"78432;ACCIDENT;-40.741.666.667;-381.661.111.11;CASCAVEL;PR;BRAZIL;****;12/01/2019;11:10:00;YES;FINISHED;A-009 / CENIPA / 2019;YES;2019-05-16;1;1;NO"
"78433;INCIDENT;-255.316.666.66;-491.761.111.11;CURITIBA;PR;BRAZIL;SBCT;29/12/2018;14:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78435;INCIDENT;-71.483.333.333;-349.502.777.77;JOÃO PESSOA;PB;BRAZIL;SBJP;12/01/2019;22:35:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78437;SERIOUS INCIDENT;-7.3952777778;-46.405;RIACHÃO;MA;BRAZIL;****;05/01/2019;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78438;ACCIDENT;-228.444.444.44;-432.397.222.22;RIO DE JANEIRO;RJ;BRAZIL;****;14/01/2019;10:55:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78439;ACCIDENT;-276.677.777.77;-526.247.222.22;CAMPINAS DO SUL;RS;BRAZIL;****;12/01/2019;19:30:00;NULL;ACTIVE;NULL;NO;NULL;0;1;NO"
"78442;INCIDENT;-22.91;-431.625;RIO DE JANEIRO;RJ;BRAZIL;SBGL;15/01/2019;15:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78444;INCIDENT;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;16/01/2019;15:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78445;INCIDENT;-233.302.777.77;-511.366.666.66;LONDRINA;PR;BRAZIL;SBLO;16/01/2019;17:08:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78454;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;15/11/2018;18:55:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78455;ACCIDENT;-188.886.111.11;-401.922.222.22;JAGUARÉ;ES;BRAZIL;****;21/01/2019;12:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78459;ACCIDENT;-66.930.555.556;-366.519.444.44;PARELHAS;RN;BRAZIL;****;19/01/2019;19:30:00;YES;FINISHED;A-012 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78460;ACCIDENT;-227.233.333.33;-480.497.222.22;PIRACICABA;SP;BRAZIL;****;21/01/2019;09:30:00;NO;ACTIVE;NULL;NO;NULL;0;1;NO"
"78461;INCIDENT;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;BRAZIL;SBPA;21/01/2018;14:03:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78467;ACCIDENT;-58.683.333.333;-467.022.222.22;SÍTIO NOVO;MA;BRAZIL;****;22/01/2019;10:40:00;YES;FINISHED;A-015 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78468;SERIOUS INCIDENT;-23.1975;-54.195555555;ITAQUIRAÍ;MS;BRAZIL;****;23/01/2019;14:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78469;INCIDENT;***;***;CARAUARI;AM;BRAZIL;****;11/01/2019;14:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78471;INCIDENT;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;BRAZIL;SBPR;23/01/2019;20:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78472;SERIOUS INCIDENT;-210.863.888.88;-442.263.888.88;SÃO JOÃO DEL REI;MG;BRAZIL;SNJR;25/01/2019;19:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78478;ACCIDENT;-269.830.555.55;-488.163.888.88;ITAJAÍ;SC;BRAZIL;SIJY;26/01/2019;15:00:00;YES;FINISHED;A-019 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78479;ACCIDENT;-208.916.666.66;-550.044.444.44;SIDROLÂNDIA;MS;BRAZIL;****;24/01/2019;09:30:00;YES;FINISHED;A-016 / CENIPA / 2019;YES;2019-10-28;1;1;NO"
"78483;INCIDENT;-276.702.777.77;-485.525;FLORIANÓPOLIS;SC;BRAZIL;SBFL;27/01/2019;20:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78485;ACCIDENT;-204.375;-482.969.444.44;GUAÍRA;PR;BRAZIL;****;25/01/2019;10:00:00;YES;FINISHED;A-018 / CENIPA / 2019;YES;2019-09-03;1;1;NO"
"78488;SERIOUS INCIDENT;-12.90861;-38.32250;SALVADOR;BA;BRAZIL;****;27/01/2019;18:50:00;YES;FINISHED;IG-020 / CENIPA / 2019;YES;2019-09-03;2;1;NO"
"78489;INCIDENT;-234.830.555.55;-474.863.888.88;SOROCABA;SP;BRAZIL;SDCO;28/01/2019;19:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78492;INCIDENT;-308.780.555.55;-517.952.777.77;CAMAQUÃ;RS;BRAZIL;****;30/01/2019;13:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78493;ACCIDENT;-243.152.777.77;-470.138.888.88;PERUÍBE;SP;BRAZIL;SSMW;28/01/2019;18:10:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78494;ACCIDENT;-157.786.111.11;-595.897.222.22;PONTES E LACERDA;MT;BRAZIL;****;29/01/2019;14:30:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78496;INCIDENT;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;BRAZIL;SBPA;29/01/2019;18:05:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78497;SERIOUS INCIDENT;-48.713.888.889;-668.975;CARAUARI;AM;BRAZIL;SWCA;01/02/2019;12:28:00;YES;FINISHED;IG-025 / CENIPA / 2019;YES;2019-10-28;8;1;NO"
"78498;INCIDENT;-19.966.666.667;-540.713.888.88;MONTE ALEGRE;PA;BRAZIL;SNMA;02/02/2019;18:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78499;INCIDENT;-129.086.111.11;-383.225;SALVADOR;BA;BRAZIL;SBSV;03/02/2019;14:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78513;ACCIDENT;-228.672.222.22;-489.213.888.88;AVARÉ;SP;BRAZIL;****;31/01/2019;11:02:00;YES;FINISHED;LI-023 / CENIPA / 2019;YES;2019-10-28;2;1;NO"
"78514;ACCIDENT;-234.830.555.55;-474.863.888.88;SOROCABA;SP;BRAZIL;SDCO;31/01/2019;14:14:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78515;ACCIDENT;-166.316.666.66;-492.208.333.33;GOIÂNIA;GO;BRAZIL;SBGO;01/02/2019;15:03:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78516;SERIOUS INCIDENT;-17.837777777;-50.956666666;RIO VERDE;GO;BRAZIL;SWLC;02/02/2019;20:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78517;INCIDENT;-158.711.111.11;-479.186.111.11;BRASÍLIA;DF;BRAZIL;SBBR;05/02/2019;19:05:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78518;SERIOUS INCIDENT;-14.038.888.889;-694.236.111.11;JAPURÁ;AM;BRAZIL;SWJP;03/02/2019;20:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78520;INCIDENT;-233.302.777.77;-511.366.666.66;LONDRINA;PR;BRAZIL;SBLO;06/02/2019;12:04:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78522;SERIOUS INCIDENT;-23.783611111;-52.3875;ENGENHEIRO BELTRÃO;PR;BRAZIL;****;03/01/2019;19:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78523;INCIDENT;-53.680.555.556;-491.380.555.55;MARABÁ;PA;BRAZIL;SBMA;05/02/2019;19:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78524;SERIOUS INCIDENT;-27.566.666.667;-428.044.444.44;BARREIRINHAS;MA;BRAZIL;SSRS;07/02/2019;18:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78525;ACCIDENT;-31.033611;-54.625833;DOM PEDRITO;RS;BRAZIL;****;06/02/2019;21:10:00;NULL;FINISHED;NULL;NO;NULL;0;1;NO"
"78526;INCIDENT;***;***;CRUZEIRO DO SUL;AC;BRAZIL;SBCZ;07/01/2019;20:49:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78527;ACCIDENT;-289.597.222.22;-558.925;MAÇAMBARÁ;RS;BRAZIL;****;06/02/2019;12:20:00;YES;FINISHED;A-028 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78528;ACCIDENT;-0.0911111111;-620.338.888.88;BARCELOS;AM;BRAZIL;****;09/02/2019;13:40:00;YES;FINISHED;A-029 / CENIPA / 2019;YES;2020-03-11;2;1;NO"
"78529;INCIDENT;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;08/02/2019;06:52:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78530;INCIDENT;-236.261.111.11;-466.563.888.88;SÃO PAULO;SP;BRAZIL;SBSP;10/02/2019;20:45:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78531;INCIDENT;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;BRAZIL;SBMT;09/02/2019;23:14:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78532;ACCIDENT;-234.522.222.22;-467.866.666.66;SÃO PAULO;SP;BRAZIL;****;11/02/2019;16:10:00;NULL;FINISHED;A-030 / CENIPA / 2019;YES;2020-10-29;4;1;NO"
"78533;SERIOUS INCIDENT;-201.819.444.44;-44.87;DIVINÓPOLIS;MG;BRAZIL;SNDV;07/02/2019;19:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78535;ACCIDENT;-13.744.444.444;-484.616.666.66;BELÉM;AL;BRAZIL;****;13/02/2019;14:20:00;YES;FINISHED;A-031 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78536;INCIDENT;-196.244.444.44;-439.719.444.44;CONFINS;MG;BRAZIL;SBCF;06/02/2019;09:22:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78538;INCIDENT;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRAZIL;SBGR;17/02/2019;12:39:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78540;INCIDENT;-196.244.444.44;-439.719.444.44;CONFINS;MG;BRAZIL;SBCF;15/02/2019;11:51:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78542;INCIDENT;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRAZIL;****;15/02/2019;19:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78544;INCIDENT;-231.816.666.66;-469.436.111.11;JUNDIAÍ;SP;BRAZIL;SBJD;20/02/2019;14:45:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78546;INCIDENT;-233.302.777.77;-511.711.111.11;LONDRINA;PR;BRAZIL;SBLO;18/02/2019;11:03:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78548;ACCIDENT;-70.766.666.667;-57.295;JACAREACANGA;PA;BRAZIL;****;23/02/2019;15:46:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78549;INCIDENT;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRAZIL;SBGL;20/02/2019;01:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78550;ACCIDENT;-131.363.888.88;-459.975;SÃO DESIDÉRIO;BA;BRAZIL;####;23/02/2019;11:05:00;YES;FINISHED;A-032 / CENIPA / 2019;YES;2019-08-06;1;1;NO"
"78551;ACCIDENT;-235.655.555.55;-460.694.444.44;BIRITIBA-MIRIM;SP;BRAZIL;SDIH;23/02/2019;20:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78552;ACCIDENT;-23.214444;-51.179444;LONDRINA;PR;BRAZIL;SSOK;23/02/2019;14:00:00;NULL;FINISHED;NULL;NO;NULL;0;1;NO"
"78553;INCIDENT;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRAZIL;SBGR;24/02/2019;18:58:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78554;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;SBGR;24/02/2019;01:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78556;INCIDENT;-166.313.888.88;-492.219.444.44;GOIÂNIA;GO;BRAZIL;SBGO;22/02/2019;14:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78557;SERIOUS INCIDENT;-225.169.444.44;-546.780.555.55;CAARAPÓ;MS;BRAZIL;****;21/02/2019;11:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78559;INCIDENT;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;BRAZIL;SBPA;15/02/2019;18:16:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78560;INCIDENT;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRAZIL;SBBH;27/02/2019;17:50:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78562;INCIDENT;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRAZIL;SBKP;01/03/2019;14:35:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78563;INCIDENT;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;02/03/2019;13:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78564;ACCIDENT;-22.81;-43.250555555;RIO DE JANEIRO;RJ;BRAZIL;SBGL;03/03/2019;20:31:00;YES;ACTIVE;A-036 / CENIPA / 2019;NO;NULL;0;1;NO"
"78568;INCIDENT;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRAZIL;SBGL;02/03/2019;20:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78570;INCIDENT;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;06/03/2019;01:44:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78571;INCIDENT;***;***;CAMPO LARGO;PR;BRAZIL;****;02/03/2019;19:25:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78572;SERIOUS INCIDENT;-73.583.333.333;-558.966.666.66;NOVO PROGRESSO;PA;BRAZIL;****;06/03/2019;20:40:00;NO;FINISHED;NULL;NO;NULL;0;1;NO"
"78575;SERIOUS INCIDENT;-18.445555555;-50.0410833333;QUIRINÓPOLIS;GO;BRAZIL;SJQN;05/03/2019;16:15:00;YES;ACTIVE;A-037 / CENIPA / 2019;NO;NULL;0;1;NO"
"78576;INCIDENT;-232.291.666.66;-458.613.888.88;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;08/03/2019;18:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78578;INCIDENT;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRAZIL;SBBH;08/03/2019;20:29:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78579;ACCIDENT;-3.94472222;-38.35916667;AQUIRAZ;CE;BRAZIL;****;09/03/2019;17:40:00;NULL;ACTIVE;NULL;NO;NULL;0;1;NO"
"78580;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;****;09/03/2019;10:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78582;ACCIDENT;-301.419.444.44;-526.033.333.33;RIO PARDO;RS;BRAZIL;****;11/03/2019;09:45:00;NULL;ACTIVE;NULL;NO;NULL;0;1;NO"
"78583;INCIDENT;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRAZIL;SBKP;09/03/2019;02:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78585;INCIDENT;***;***;UBERABA;MG;BRAZIL;****;11/03/2019;16:36:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78586;INCIDENT;-254.033.333.33;-492.336.111.11;CURITIBA;PR;BRAZIL;SBBI;12/03/2019;15:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78587;ACCIDENT;-50.094.444.444;-479.819.444.44;VILA NOVA DOS MARTÍRIOS;MA;BRAZIL;****;09/03/2019;19:40:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78588;INCIDENT;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRAZIL;SBGR;13/03/2019;09:47:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78589;INCIDENT;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRAZIL;SBKP;12/03/2019;22:57:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78590;SERIOUS INCIDENT;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRAZIL;SBKP;12/03/2019;22:30:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78591;INCIDENT;-120.791.666.66;-450.125;BARREIRAS;BA;BRAZIL;SNBR;14/03/2019;18:17:00;YES;FINISHED;***;NO;NULL;0;2;NO"
"78593;INCIDENT;-158.711.111.11;-479.186.111.11;BRASÍLIA;DF;BRAZIL;SBBR;15/03/2019;14:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78595;SERIOUS INCIDENT;-171.958.333.33;-50.41;PARAÚNA;GO;BRAZIL;****;19/02/2019;12:00:00;NO;FINISHED;NULL;NO;NULL;0;1;NO"
"78596;INCIDENT;-50.505.555.556;-654.347.222.22;COARI;AM;BRAZIL;****;16/03/2019;12:55:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78597;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;****;16/03/2019;22:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78599;SERIOUS INCIDENT;-186.516.666.66;-486.677.777.77;TUPACIGUARA;MG;BRAZIL;****;19/03/2019;15:21:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78601;INCIDENT;-229.875;-43.37;RIO DE JANEIRO;RJ;BRAZIL;SBJR;08/03/2019;21:37:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78603;INCIDENT;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;16/03/2019;03:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78604;INCIDENT;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;20/03/2019;21:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78605;ACCIDENT;-21.892222°;-51.178056°;CAIABU;SP;BRAZIL;SDQG;21/03/2019;20:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78607;ACCIDENT;-215.286.111.11;-485.377.777.77;MATÃO;SP;BRAZIL;****;22/03/2019;12:30:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78608;ACCIDENT;-36.533.333.333;-453.469.444.44;SANTA INÊS;MA;BRAZIL;SJBY;21/03/2019;11:20:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78609;ACCIDENT;-23.923611111;-53.621388888;CAFEZAL DO SUL;PR;BRAZIL;****;22/03/2019;11:40:00;YES;FINISHED;A-046 / CENIPA / 2019;YES;2019-12-18;1;1;NO"
"78610;ACCIDENT;-29.150833;-51.531944;BENTO GONÇALVES;RS;BRAZIL;SSBG;23/03/2019;18:08:00;NULL;ACTIVE;NULL;NO;NULL;0;1;NO"
"78612;ACCIDENT;-235.655.555.55;-460.694.444.44;BIRITIBA-MIRIM;SP;BRAZIL;SDIH;23/03/2019;15:30:00;YES;FINISHED;A-049 / CENIPA / 2019;YES;2019-09-03;1;1;NO"
"78616;ACCIDENT;-195.533.333.33;-494.908.333.33;CAMPINA VERDE;MG;BRAZIL;SNCV;18/03/2019;20:00:00;YES;FINISHED;A-043 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78617;ACCIDENT;-220.972.222.22;-533.972.222.22;NOVA ANDRADINA;MS;BRAZIL;****;25/03/2019;11:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78619;ACCIDENT;-174.002.777.77;-510.863.888.88;MONTIVIDIU;GO;BRAZIL;****;24/03/2019;17:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78620;ACCIDENT;-231.561.111.11;-464.511.111.11;BOM JESUS DOS PERDÕES;SP;BRAZIL;****;27/03/2019;13:36:00;YES;FINISHED;A-052 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78623;INCIDENT;-268.786.111.11;-486.508.333.33;NAVEGANTES;SC;BRAZIL;SBNF;21/03/2019;14:59:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78624;INCIDENT;-225.513.888.88;-557.033.333.33;PONTA PORÃ;MS;BRAZIL;SBPP;17/03/2019;18:14:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78625;INCIDENT;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRAZIL;SBBH;31/03/2019;17:43:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78626;ACCIDENT;-207.241.666.66;-458.638.888.88;GUAPÉ;MG;BRAZIL;SWFV;30/03/2019;15:10:00;YES;FINISHED;A-053 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78627;SERIOUS INCIDENT;-180.122.222.22;-497.855.555.55;GOIATUBA;GO;BRAZIL;****;29/03/2019;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78628;INCIDENT;-217.644.444.44;-484.047.222.22;GAVIÃO PEIXOTO;SP;BRAZIL;SBGP;26/03/2019;12:45:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78629;ACCIDENT;-229.680.555.55;-472.063.888.88;CAMPINAS;SP;BRAZIL;****;01/04/2019;02:47:00;NO;ACTIVE;A-054 / CENIPA / 2019;NO;NULL;0;1;NO"
"78631;INCIDENT;-255.316.666.66;-491.761.111.11;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;02/04/2019;18:02:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78632;INCIDENT;-231.816.666.66;-469.436.111.11;JUNDIAÍ;SP;BRAZIL;SBJD;03/04/2019;13:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78635;INCIDENT;-222.975;-463.933.333.33;OURO FINO;MG;BRAZIL;SNOF;04/04/2019;00:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78636;INCIDENT;-196.244.444.44;-439.719.444.44;CONFINS;MG;BRAZIL;SBCF;03/04/2019;20:38:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78637;INCIDENT;-37.758.333.333;-385.322.222.22;FORTALEZA;CE;BRAZIL;SBFZ;02/04/2019;21:27:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78638;SERIOUS INCIDENT;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;BRAZIL;SBPR;30/03/2019;18:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78640;ACCIDENT;-16.811666666;-49.524722222;ABADIA DE GOIÁS;GO;BRAZIL;****;07/04/2019;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"78641;ACCIDENT;-154.147.222.22;-493.958.333.33;SANTA ISABEL;GO;BRAZIL;****;08/04/2019;12:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78643;ACCIDENT;-199.080.555.55;-439.852.777.77;BELO HORIZONTE;MG;BRAZIL;SBPR;10/04/2019;12:00:00;YES;FINISHED;NULL;YES;2020-03-11;2;1;NO"
"78645;INCIDENT;-260.594.444.44;-530.638.888.88;FRANCISCO BELTRÃO;PR;BRAZIL;SSFB;27/03/2019;17:09:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78650;INCIDENT;-234.413.888.88;-450.761.111.11;UBATUBA;SP;BRAZIL;SDUB;12/04/2019;15:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78651;INCIDENT;-158.694.444.44;-479.194.444.44;BRASÍLIA;DF;BRAZIL;SBBR;10/04/2019;08:24:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78652;SERIOUS INCIDENT;-166.258.333.33;-493.483.333.33;GOIÂNIA;GO;BRAZIL;SWNV;12/04/2019;19:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78653;SERIOUS INCIDENT;-172.880.555.55;-558.952.777.77;CORUMBÁ;MS;BRAZIL;****;05/04/2019;12:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
